120,54,26,-2,-29,20,-9,-24,-37,-52,-30,-44,-58,-84,-76,-51,-29,-56,-46,-22,0,-14,-28,-3,-18,18,15,24,48,58,81,92,90,140,238,326,438,489,536,611,sex1,age3,78,47,58,51,85,87,67,79,69,41,53,59,32,75,43,83,99,98,125,97,96,151,173,162,247,234,263,285,351,357,422,411,509,525,580,642,811,922,1076,1221,inst1,train1,-26,-23,-41,-35,-34,-42,-27,-5,-39,-38,-19,-16,-42,38,1,-82,-102,-92,-88,-73,-62,-10,-50,-69,-132,-58,-106,-107,-126,-111,-191,-211,-212,-128,-166,-167,-136,-225,-270,-381,count2
42,21,45,33,3,53,31,24,4,14,7,-6,-17,25,44,38,64,66,27,55,73,83,84,94,81,100,93,94,89,106,102,128,114,116,125,145,147,157,150,168,sex1,age4,89,71,49,73,70,88,77,53,53,35,69,69,82,60,58,54,65,71,105,104,93,119,117,145,170,210,244,308,353,395,465,535,598,668,734,830,939,1045,1165,1281,inst5,train5,16,32,40,53,59,71,57,25,29,12,-12,1,31,41,5,5,-32,-31,0,36,52,44,17,-7,-44,-84,-116,-160,-234,-296,-395,-499,-574,-632,-752,-867,-950,-1027,-1144,-1239,count2
-192,-216,-193,-177,-187,-197,-246,-252,-326,-309,-259,-257,-275,-204,-216,-225,-227,-218,-227,-267,-277,-300,-249,-342,-352,-376,-389,-457,-473,-505,-517,-516,-548,-566,-591,-623,-662,-672,-712,-753,sex2,age3,-131,-107,-133,-145,-164,-172,-165,-148,-146,-160,-204,-158,-143,-173,-149,-160,-151,-153,-143,-143,-146,-120,-82,-118,-187,-203,-231,-317,-374,-410,-466,-530,-599,-639,-699,-729,-744,-812,-836,-868,inst1,train1,-116,-192,-227,-244,-251,-273,-296,-317,-342,-384,-382,-406,-381,-445,-413,-359,-352,-271,-294,-311,-334,-358,-293,-211,-98,4,108,207,358,429,528,545,635,714,811,914,1464,2015,2357,2759,count2
42,21,45,33,3,53,31,24,4,14,7,-6,-17,25,44,38,64,66,27,55,73,83,84,94,81,100,93,94,89,106,102,128,114,116,125,145,147,157,150,168,sex1,age4,89,71,49,73,70,88,77,53,53,35,69,69,82,60,58,54,65,71,105,104,93,119,117,145,170,210,244,308,353,395,465,535,598,668,734,830,939,1045,1165,1281,inst5,train5,16,32,40,53,59,71,57,25,29,12,-12,1,31,41,5,5,-32,-31,0,36,52,44,17,-7,-44,-84,-116,-160,-234,-296,-395,-499,-574,-632,-752,-867,-950,-1027,-1144,-1239,count2
240,250,203,205,223,284,242,262,263,272,241,234,237,239,256,266,244,214,239,249,267,357,398,401,443,388,485,484,521,547,573,607,584,531,507,557,518,577,626,628,sex2,age4,173,195,204,229,209,227,250,268,246,236,262,278,267,269,251,255,256,286,281,328,333,383,462,481,482,577,626,674,727,777,863,947,1028,1122,1220,1308,1393,1491,1625,1725,inst1,train1,202,192,233,244,243,205,217,257,236,210,202,222,229,191,203,235,198,197,204,216,135,177,165,173,169,174,142,42,9,-69,-153,-217,-302,-391,-520,-628,-668,-731,-805,-887,count2
187,207,256,231,375,265,238,257,212,185,197,164,183,211,230,235,211,223,228,225,215,655,674,658,608,516,513,450,440,400,389,334,279,232,198,173,126,155,83,20,sex2,age4,-117,-135,-120,-151,-145,-128,-159,-175,-150,-179,-222,-190,-160,-177,-115,-131,-139,-153,-118,-96,-102,-94,270,266,258,269,256,234,247,249,241,231,271,797,792,825,810,852,876,876,inst4,train3,-289,-315,-305,-328,-331,-309,-306,-302,-302,-337,-348,-340,-353,-415,-469,-467,-462,-462,-498,-485,-552,-460,-311,-313,-250,-145,-201,-124,-44,1,-95,-203,-293,-343,-301,-300,-334,-294,-362,-284,count2
220,198,207,215,222,217,209,203,196,205,230,216,201,224,226,228,198,221,199,200,217,234,278,286,311,318,351,350,345,395,418,468,493,510,501,519,543,545,578,612,sex2,age4,-7,61,291,50,150,121,159,161,178,151,23,63,92,44,64,83,85,81,67,66,72,105,136,146,170,189,249,262,306,356,416,468,527,585,664,769,867,966,1060,1150,inst2,train5,63,30,84,-391,-561,-607,-623,-607,-631,-595,-588,-634,-643,-371,-591,-666,-657,-674,-677,-697,-707,-682,-609,-626,-584,-588,-556,-576,-593,-585,-517,-559,-548,-582,-600,-643,-686,-663,-691,-771,count2
65,64,81,87,81,89,82,80,74,98,73,73,90,73,88,82,99,74,57,57,75,67,681,658,636,619,621,597,583,584,590,559,553,545,554,548,539,564,565,574,sex2,age3,135,158,157,148,152,178,184,192,193,197,213,197,216,210,212,208,207,213,215,213,216,218,246,226,242,246,272,294,318,355,360,394,429,456,503,551,612,662,731,799,inst5,train2,-85,-105,-64,-54,-64,-46,-42,-6,-33,-59,-67,-97,-106,-130,-123,-134,-139,-141,-125,-137,-148,-162,-142,-166,-195,-229,-254,-282,-314,-385,-445,-485,-572,-630,-687,-754,-835,-954,-1046,-1160,count1
49,38,28,28,-7,17,18,7,-28,-3,6,16,30,52,40,20,40,30,54,54,44,99,53,73,88,89,107,117,132,138,186,151,166,131,130,120,130,85,129,139,sex2,age4,72,122,96,55,56,51,72,50,70,45,54,84,144,135,83,18,18,37,17,17,38,122,66,106,116,171,190,225,245,315,344,355,404,460,498,583,653,743,787,893,inst1,train1,-31,-4,-26,14,68,65,28,48,73,119,97,77,42,17,91,51,34,21,30,25,-9,65,39,59,39,-30,-7,-77,-102,-127,-178,-268,-298,-373,-458,-563,-644,-774,-855,-985,count2
70,60,60,107,109,160,120,101,113,80,68,126,149,141,118,73,64,65,65,22,34,101,126,115,138,95,108,142,166,223,223,226,214,216,170,138,128,85,85,53,sex2,age4,-17,-45,-13,-44,-12,-12,20,57,16,49,78,110,102,101,89,120,98,82,-121,-127,-184,-180,-5,21,72,106,203,281,363,386,435,476,581,633,757,752,932,1061,1227,1399,inst1,train1,171,146,137,136,155,165,204,171,177,136,144,148,202,208,194,168,202,242,135,108,57,119,103,46,-15,-36,-85,-206,-265,-375,-533,-632,-753,-861,-1051,-1201,-1365,-1549,-1671,-1807,count2
